   4.9920000000000009       -3.7870346860760990E-003   2.0941046864767793E-003
   5.0240000000000009       -3.5963456299459191E-003   1.9759928255304281E-003
   5.0560000000000009       -3.4138532289418851E-003   1.8638511485079942E-003
   5.0880000000000010       -3.2392895734303898E-003   1.7574216588357814E-003
   5.1200000000000010       -3.0723905798368577E-003   1.6564548725493916E-003
   5.1520000000000010       -2.9128962477652596E-003   1.5607096916821345E-003
   5.1840000000000011       -2.7605508935720988E-003   1.4699532698043449E-003
   5.2160000000000011       -2.6151033611587901E-003   1.3839608704549046E-003
   5.2480000000000011       -2.4763072107679578E-003   1.3025157191814669E-003
   5.2800000000000011       -2.3439208865869941E-003   1.2254088498804439E-003
   5.3120000000000012       -2.2177078639763993E-003   1.1524389461018796E-003
   5.3439999999999994       -2.0974367771511280E-003   1.0834121779579884E-003
   5.3759999999999994       -1.9828815281505555E-003   1.0181420352475066E-003
   5.4079999999999995       -1.8738213779369373E-003   9.5644915738119180E-004
   5.4399999999999995       -1.7700410204635122E-003   8.9816116066689935E-004
   5.4719999999999995       -1.6713306405518884E-003   8.4311246348576575E-004
   5.5039999999999996       -1.5774859564142130E-003   7.9114410986421909E-004
   5.5359999999999996       -1.4883082476490404E-003   7.4210359191990028E-004
   5.5679999999999996       -1.4036043695309507E-003   6.9584467163318975E-004
   5.5999999999999996       -1.3231867544029967E-003   6.5222720236996206E-004
   5.6319999999999997       -1.2468734009681601E-003   6.1111695055550224E-004
   5.6639999999999997       -1.1744878522613100E-003   5.7238541787427112E-004
   5.6959999999999997       -1.1058591630668832E-003   5.3590966434545310E-004
   5.7279999999999998       -1.0408218575297683E-003   5.0157213260001630E-004
   5.7599999999999998       -9.7921587768785325E-004   4.6926047366139357E-004
   5.7919999999999998       -9.2088652363452863E-004   4.3886737450890383E-004
   5.8239999999999998       -8.6568438599827612E-004   4.1029038768070352E-004
   5.8559999999999999       -8.1346527140444913E-004   3.8343176315141987E-004
   5.8879999999999999       -7.6409012156161151E-004   3.5819828269869665E-004
   5.9199999999999999       -7.1742492659146386E-004   3.3450109695269876E-004
   5.9520000000000000       -6.7334063319758023E-004   3.1225556530319390E-004
   5.9840000000000000       -6.3171304824401935E-004   2.9138109882016712E-004
   6.0160000000000000       -5.9242273829047238E-004   2.7180100632604061E-004
   6.0480000000000000       -5.5535492560606866E-004   2.5344234374046994E-004
   6.0800000000000001       -5.2039938115938135E-004   2.3623576680237377E-004
   6.1120000000000001       -4.8745031505764827E-004   2.2011538725832475E-004
   6.1440000000000001       -4.5640626488383266E-004   2.0501863259168428E-004
   6.1760000000000002       -4.2716998235597773E-004   1.9088610935289490E-004
   6.2080000000000002       -3.9964831870942881E-004   1.7766147013814409E-004
   6.2400000000000002       -3.7375210917897601E-004   1.6529128425117325E-004
   6.2720000000000002       -3.4939605693487047E-004   1.5372491207130969E-004
   6.3040000000000003       -3.2649861680404424E-004   1.4291438313983719E-004
   6.3360000000000003       -3.0498187908577039E-004   1.3281427796657218E-004
   6.3680000000000003       -2.8477145374947816E-004   1.2338161354896377E-004
   6.4000000000000004       -2.6579635528153108E-004   1.1457573258716479E-004
   6.4320000000000004       -2.4798888842751936E-004   1.0635819637030896E-004
   6.4640000000000004       -2.3128453505704064E-004   9.8692681301654859E-005
   6.4960000000000004       -2.1562184235907368E-004   9.1544879023298299E-005
   6.5280000000000005       -2.0094231255790983E-004   8.4882400094786909E-005
   6.5600000000000005       -1.8719029432221566E-004   7.8674681174172893E-005
   6.5920000000000005       -1.7431287602317184E-004   7.2892895644785042E-005
   6.6240000000000006       -1.6225978098178013E-004   6.7509867626267076E-005
   6.6560000000000006       -1.5098326483036165E-004   6.2499989304189296E-005
   6.6880000000000006       -1.4043801509898939E-004   5.7839141508770535E-005
   6.7200000000000006       -1.3058105312411232E-004   5.3504617469921474E-005
   6.7520000000000007       -1.2137163836393668E-004   4.9475049672913396E-005
   6.7840000000000007       -1.1277117519323238E-004   4.5730339736462749E-005
   6.8160000000000007       -1.0474312223912758E-004   4.2251591232876329E-005
   6.8480000000000008       -9.7252904309137240E-005   3.9021045368099100E-005
   6.8800000000000008       -9.0267826953139641E-005   3.6022019438021303E-005
   6.9120000000000008       -8.3756993692261764E-005   3.3238847976208866E-005
   6.9440000000000008       -7.7691225939656618E-005   3.0656826507296061E-005
   6.9760000000000009       -7.2042985630945837E-005   2.8262157819597236E-005
   7.0080000000000009       -6.6786300575656996E-005   2.6041900670030938E-005
   7.0400000000000009       -6.1896692535300257E-005   2.3983920834180087E-005
   7.0720000000000010       -5.7351108028803141E-005   2.2076844414212151E-005
   7.1040000000000010       -5.3127851861851358E-005   2.0310013317428934E-005
   7.1360000000000010       -4.9206523373270778E-005   1.8673442818382771E-005
   7.1680000000000010       -4.5567955388931690E-005   1.7157781117760024E-005
   7.2000000000000011       -4.2194155871768695E-005   1.5754270811569677E-005
   7.2320000000000011       -3.9068252255396279E-005   1.4454712184559708E-005
   7.2640000000000011       -3.6174438448474700E-005   1.3251428242191932E-005
   7.2960000000000012       -3.3497924497460690E-005   1.2137231395911498E-005
   7.3280000000000012       -3.1024888896685309E-005   1.1105391716824263E-005
   7.3599999999999994       -2.8742433536865597E-005   1.0149606673216852E-005
   7.3919999999999995       -2.6638541286212624E-005   9.2639722675922497E-006
   7.4239999999999995       -2.4702036202288629E-005   8.4429554890193802E-006
   7.4559999999999995       -2.2922546377741423E-005   7.6813679965772616E-006
   7.4879999999999995       -2.1290469429065489E-005   6.9743409494808145E-006
   7.5199999999999996       -1.9796940644677796E-005   6.3173008990714587E-006
   7.5519999999999996       -1.8433803816935371E-005   5.7059466572043501E-006
   7.5839999999999996       -1.7193584792358279E-005   5.1362270546254264E-006
   7.6159999999999997       -1.6069467785367972E-005   4.6043195016622108E-006
   7.6479999999999997       -1.5055274513436168E-005   4.1066092619053209E-006
   7.6799999999999997       -1.4145446225812400E-005   3.6396693474813450E-006
   7.7119999999999997       -1.3335028714129158E-005   3.2002409419554774E-006
   7.7439999999999998       -1.2619660411367152E-005   2.7852142537915688E-006
   7.7759999999999998       -1.1995563706121679E-005   2.3916096995688621E-006
   7.8079999999999998       -1.1459539622097906E-005   2.0165593117319027E-006
   7.8399999999999999       -1.1008966038566145E-005   1.6572882604475061E-006
   7.8719999999999999       -1.0641799656455629E-005   1.3110963730649756E-006
   7.9039999999999999       -1.0356581947229152E-005   9.7533952761656346E-007
   7.9359999999999999       -1.0152449358083475E-005   6.4741078863528773E-007
   7.9680000000000000       -1.0029148087841077E-005   3.2472114417314606E-007
   8.0000000000000000       -9.9870537936807130E-006   4.6796921245817190E-009


  -8.0000000000000000        1.0000000000000001E-005   0.0000000000000000     
  -7.9680000000000000        1.0037232845765358E-005   3.2039751435454810E-007
  -7.9359999999999999        1.0148291702845256E-005   6.4316989669873188E-007
  -7.9039999999999999        1.0332618757994720E-005   9.7066924440387559E-007
  -7.8719999999999999        1.0590173264028711E-005   1.3052381365271911E-006
  -7.8399999999999999        1.0921411561833857E-005   1.6492258498037533E-006
  -7.8079999999999998        1.1327270856864374E-005   2.0050039963055989E-006
  -7.7759999999999998        1.1809156435009735E-005   2.3749816977719135E-006
  -7.7439999999999998        1.2368932037230951E-005   2.7616204020938369E-006
  -7.7119999999999997        1.3008913142970096E-005   3.1674484389576827E-006
  -7.6799999999999997        1.3731862939455461E-005   3.5950754040932077E-006
  -7.6479999999999997        1.4540990778016753E-005   4.0472064548332592E-006
  -7.6159999999999997        1.5439952939713270E-005   4.5266565936728861E-006
  -7.5839999999999996        1.6432855551248063E-005   5.0363650111347892E-006
  -7.5519999999999996        1.7524259508544909E-005   5.5794095544273256E-006
  -7.5199999999999996        1.8719187279725526E-005   6.1590213840522885E-006
  -7.4879999999999995        2.0023131471739116E-005   6.7785998766201956E-006
  -7.4559999999999995        2.1442065055739376E-005   7.4417278286046350E-006
  -7.4239999999999995        2.2982453155629812E-005   8.1521870125633171E-006
  -7.3920000000000003        2.4651266312142892E-005   8.9139741344255977E-006
  -7.3600000000000003        2.6455995141502660E-005   9.7313172377520849E-006
  -7.3280000000000003        2.8404666313250585E-005   1.0608692598372965E-005
  -7.2960000000000003        3.0505859776284818E-005   1.1550842150472482E-005
  -7.2640000000000002        3.2768727165657009E-005   1.2562791482974995E-005
  -7.2320000000000002        3.5203011325262297E-005   1.3649868442973268E-005
  -7.2000000000000002        3.7819066883312506E-005   1.4817722380894174E-005
  -7.1680000000000001        4.0627881818457971E-005   1.6072344070095109E-005
  -7.1360000000000001        4.3641099954671667E-005   1.7420086331601952E-005
  -7.1040000000000001        4.6871044322576641E-005   1.8867685392713878E-005
  -7.0720000000000001        5.0330741323825434E-005   2.0422283006190614E-005
  -7.0400000000000000        5.4033945633466005E-005   2.2091449354684009E-005
  -7.0080000000000000        5.7995165772985999E-005   2.3883206762959223E-005
  -6.9760000000000000        6.2229690283947654E-005   2.5806054238253984E-005
  -6.9440000000000000        6.6753614428837605E-005   2.7868992856830176E-005
  -6.9119999999999999        7.1583867341985989E-005   3.0081552012365020E-005
  -6.8799999999999999        7.6738239549183545E-005   3.2453816539293932E-005
  -6.8479999999999999        8.2235410769967114E-005   3.4996454721539944E-005
  -6.8159999999999998        8.8094977911477802E-005   3.7720747194231521E-005
  -6.7839999999999998        9.4337483157344321E-005   4.0638616743009432E-005
  -6.7519999999999998        1.0098444204923051E-004   4.3762659002341614E-005
  -6.7199999999999998        1.0805837145253366E-004   4.7106174050891930E-005
  -6.6879999999999997        1.1558281729125353E-004   5.0683198898413624E-005
  -6.6559999999999997        1.2358238193029453E-004   5.4508540854851466E-005
  -6.6239999999999997        1.3208275107644239E-004   5.8597811768329411E-005
  -6.5920000000000005        1.4111072006199696E-004   6.2967463114464673E-005
  -6.5600000000000005        1.5069421936757406E-004   6.7634821914977616E-005
  -6.5280000000000005        1.6086233923294019E-004   7.2618127458853288E-005
  -6.4960000000000004        1.7164535319694663E-004   7.7936568794349681E-005
  -6.4640000000000004        1.8307474039971574E-004   8.3610322954935507E-005
  -6.4320000000000004        1.9518320647223957E-004   8.9660593876773651E-005
  -6.4000000000000004        2.0800470283051321E-004   9.6109651959642696E-005
  -6.3680000000000003        2.2157444418328501E-004   1.0298087421720860E-004
  -6.3360000000000003        2.3592892405450221E-004   1.1029878495632050E-004
  -6.3040000000000003        2.5110592811360886E-004   1.1808909691851266E-004
  -6.2720000000000002        2.6714454509905739E-004   1.2637875281014990E-004
  -6.2400000000000002        2.8408517511277752E-004   1.3519596714066357E-004
  -6.2080000000000002        3.0196953505595285E-004   1.4457026828109342E-004
  -6.1760000000000002        3.2084066096934357E-004   1.5453254064768757E-004
  -6.1440000000000001        3.4074290703461555E-004   1.6511506690762735E-004
  -6.1120000000000001        3.6172194098675213E-004   1.7635157009604632E-004
  -6.0800000000000001        3.8382473568169140E-004   1.8827725552541996E-004
  -6.0480000000000000        4.0709955655791419E-004   2.0092885236012647E-004
  -6.0160000000000000        4.3159594472586796E-004   2.1434465472053922E-004
  -5.9840000000000000        4.5736469541491433E-004   2.2856456217242691E-004
  -5.9520000000000000        4.8445783150400295E-004   2.4363011944872982E-004
  -5.9199999999999999        5.1292857185956703E-004   2.5958455524197326E-004
  -5.8879999999999999        5.4283129420227855E-004   2.7647281989669952E-004
  -5.8559999999999999        5.7422149222336296E-004   2.9434162182237370E-004
  -5.8239999999999998        6.0715572667122695E-004   3.1323946243828069E-004
  -5.7919999999999998        6.4169157013026928E-004   3.3321666945300784E-004
  -5.7599999999999998        6.7788754521599611E-004   3.5432542827224217E-004
  -5.7279999999999998        7.1580305591402102E-004   3.7661981131983398E-004
  -5.6959999999999997        7.5549831179526513E-004   4.0015580504843386E-004
  -5.6639999999999997        7.9703424484575908E-004   4.2499133440753779E-004
  -5.6319999999999997        8.4047241865694775E-004   4.5118628452852012E-004
  -5.5999999999999996        8.8587492973138361E-004   4.7880251937824263E-004
  -5.5679999999999996        9.3330430066922924E-004   5.0790389712514845E-004
  -5.5359999999999996        9.8282336501312895E-004   5.3855628195443358E-004
  -5.5039999999999996        1.0344951435428251E-003   5.7082755206198596E-004
  -5.4719999999999995        1.0883827118264248E-003   6.0478760355035170E-004
  -5.4399999999999995        1.1445490588525373E-003   6.4050834994407863E-004
  -5.4079999999999995        1.2030569365866235E-003   6.7806371703646700E-004
  -5.3759999999999994        1.2639687003158950E-003   7.1752963277507123E-004
  -5.3439999999999994        1.3273461396699775E-003   7.5898401188931926E-004
  -5.3119999999999994        1.3932503002293604E-003   8.0250673496039704E-004
  -5.2799999999999994        1.4617412956604054E-003   8.4817962163115401E-004
  -5.2479999999999993        1.5328781103443874E-003   8.9608639765227974E-004
  -5.2159999999999993        1.6067183924987152E-003   9.4631265546044649E-004
  -5.1840000000000002        1.6833182378210975E-003   9.9894580798457074E-004
  -5.1520000000000001        1.7627319637220004E-003   1.0540750353778777E-003
  -5.1200000000000001        1.8450118742472301E-003   1.1117912243761251E-003
  -5.0880000000000001        1.9302080158308645E-003   1.1721868999862068E-003
  -5.0560000000000000        2.0183679240589913E-003   1.2353561492144875E-003
  -5.0240000000000000        2.1095363616667330E-003   1.3013945365506572E-003
  -4.9920000000000000        2.2037550480347935E-003   1.3703990109307138E-003
  -4.9600000000000000        2.3010623804971646E-003   1.4424678039119197E-003
  -4.9279999999999999        2.4014931478185809E-003   1.5177003188033005E-003
  -4.8959999999999999        2.5050782362487376E-003   1.5961970105074993E-003
  -4.8639999999999999        2.6118443286100249E-003   1.6780592558436158E-003
  -4.8319999999999999        2.7218135969265048E-003   1.7633892141360901E-003
  -4.7999999999999998        2.8350033891538771E-003   1.8522896778717659E-003
  -4.7679999999999998        2.9514259106231309E-003   1.9448639132460268E-003
  -4.7359999999999998        3.0710879008642531E-003   2.0412154904393600E-003
  -4.7039999999999997        3.1939903065306158E-003   2.1414481034878956E-003
  -4.6719999999999997        3.3201279511992764E-003   2.2456653796353995E-003
  -4.6400000000000006        3.4494892028771856E-003   2.3539706780798856E-003
  -4.6080000000000005        3.5820556400980108E-003   2.4664668780554422E-003
  -4.5760000000000005        3.7178017175486925E-003   2.5832561562190567E-003
  -4.5440000000000005        3.8566944322187108E-003   2.7044397533431339E-003
  -4.5120000000000005        3.9986929911181249E-003   2.8301177303470329E-003
  -4.4800000000000004        4.1437484816624530E-003   2.9603887137352528E-003
  -4.4480000000000004        4.2918035458731308E-003   3.0953496305458545E-003
  -4.4160000000000004        4.4427920595913380E-003   3.2350954329502537E-003
  -4.3840000000000003        4.5966388179501175E-003   3.3797188126846074E-003
  -4.3520000000000003        4.7532592283946141E-003   3.5293099055335822E-003
  -4.3200000000000003        4.9125590125826705E-003   3.6839559861292473E-003
  -4.2880000000000003        5.0744339185375582E-003   3.8437411533711161E-003
  -4.2560000000000002        5.2387694444610425E-003   4.0087460068178359E-003
  -4.2240000000000002        5.4054405756479157E-003   4.1790473144466388E-003
  -4.1920000000000002        5.5743115359723084E-003   4.3547176722232494E-003
  -4.1600000000000001        5.7452355554411406E-003   4.5358251559724115E-003
  -4.1280000000000001        5.9180546553307366E-003   4.7224329660873893E-003
  -4.0960000000000001        6.0925994524385621E-003   4.9145990656655836E-003
  -4.0640000000000001        6.2686889839929450E-003   5.1123758127066031E-003
  -4.0320000000000000        6.4461305547692310E-003   5.3158095870586225E-003
  -4.0000000000000000        6.6247196079608217E-003   5.5249404128484116E-003
  -3.9680000000000000        6.8042396213476245E-003   5.7398015771798934E-003
  -3.9359999999999999        6.9844620302924234E-003   5.9604192459352849E-003
  -3.9039999999999999        7.1651461790772416E-003   6.1868120775615577E-003
  -3.8719999999999999        7.3460393020667314E-003   6.4189908357729711E-003
  -3.8399999999999999        7.5268765361537551E-003   6.6569580021475150E-003
  -3.8079999999999998        7.7073809659034334E-003   6.9007073896410727E-003
  -3.7759999999999998        7.8872637027658857E-003   7.1502237580877061E-003
  -3.7439999999999998        8.0662239996744951E-003   7.4054824327974824E-003
  -3.7119999999999997        8.2439494022857364E-003   7.6664489274044503E-003
  -3.6799999999999997        8.4201159380482352E-003   7.9330785721564937E-003
  -3.6479999999999997        8.5943883442128870E-003   8.2053161488755896E-003
  -3.6159999999999997        8.7664203358122916E-003   8.4830955338512821E-003
  -3.5839999999999996        8.9358549145467578E-003   8.7663393499616306E-003
  -3.5519999999999996        9.1023247194154649E-003   9.0549586293443354E-003
  -3.5199999999999996        9.2654524198253086E-003   9.3488524879658998E-003
  -3.4879999999999995        9.4248511517965889E-003   9.6479078134583361E-003
  -3.4559999999999995        9.5801249977640716E-003   9.9519989676108058E-003
  -3.4239999999999995        9.7308695103444399E-003   1.0260987504917564E-002
  -3.3919999999999995        9.8766722803068346E-003   1.0574721908593243E-002
  -3.3600000000000003        1.0017113548842438E-002   1.0893037345471939E-002
  -3.3280000000000003        1.0151766864082137E-002   1.1215755441207216E-002
  -3.2960000000000003        1.0280199781658653E-002   1.1542684077186147E-002
  -3.2640000000000002        1.0401974608951422E-002   1.1873617210561448E-002
  -3.2320000000000002        1.0516649192489552E-002   1.2208334718791592E-002
  -3.2000000000000002        1.0623777747820678E-002   1.2546602270059354E-002
  -3.1680000000000001        1.0722911730982172E-002   1.2888171220914331E-002
  -3.1360000000000001        1.0813600750536390E-002   1.3232778542454565E-002
  -3.1040000000000001        1.0895393518954043E-002   1.3580146776326350E-002
  -3.0720000000000001        1.0967838841950135E-002   1.3929984021779515E-002
  -3.0400000000000000        1.1030486644195665E-002   1.4281983954967908E-002
  -3.0080000000000000        1.1082889029646339E-002   1.4635825881631466E-002
  -2.9760000000000000        1.1124601374547505E-002   1.4991174824237039E-002
  -2.9440000000000000        1.1155183450993146E-002   1.5347681644590144E-002
  -2.9119999999999999        1.1174200578736930E-002   1.5704983202858999E-002
  -2.8799999999999999        1.1181224802775686E-002   1.6062702553875742E-002
  -2.8479999999999999        1.1175836094051159E-002   1.6420449181497498E-002
  -2.8159999999999998        1.1157623570445306E-002   1.6777819271722363E-002
  -2.7839999999999998        1.1126186735078553E-002   1.7134396025162278E-002
  -2.7519999999999998        1.1081136728760226E-002   1.7489750009376494E-002
  -2.7199999999999998        1.1022097593286602E-002   1.7843439551466011E-002
  -2.6879999999999997        1.0948707542135614E-002   1.8195011171221305E-002
  -2.6559999999999997        1.0860620234968994E-002   1.8544000055002948E-002
  -2.6239999999999997        1.0757506052223387E-002   1.8889930570417792E-002
  -2.5919999999999996        1.0639053365952611E-002   1.9232316821732473E-002
  -2.5599999999999996        1.0504969802974443E-002   1.9570663245841412E-002
  -2.5279999999999996        1.0354983496278088E-002   1.9904465248478557E-002
  -2.4959999999999996        1.0188844320563308E-002   2.0233209880231411E-002
  -2.4639999999999995        1.0006325107710094E-002   2.0556376551782472E-002
  -2.4319999999999995        9.8072228379191811E-003   2.0873437787667860E-002
  -2.3999999999999995        9.5913598022194201E-003   2.1183860017705832E-002
  -2.3680000000000003        9.3585847320086981E-003   2.1487104405109654E-002
  -2.3360000000000003        9.1087738912810877E-003   2.1782627710160356E-002
  -2.3040000000000003        8.8418321271949603E-003   2.2069883188175769E-002
  -2.2720000000000002        8.5576938746551503E-003   2.2348321520373478E-002
  -2.2400000000000002        8.2563241106174898E-003   2.2617391776087337E-002
  -2.2080000000000002        7.9377192538762596E-003   2.2876542404660680E-002
  -2.1760000000000002        7.6019080061647728E-003   2.3125222255204723E-002
  -2.1440000000000001        7.2489521304864692E-003   2.3362881622278672E-002
  -2.1120000000000001        6.8789471626987172E-003   2.3588973315418874E-002
  -2.0800000000000001        6.4920230524940104E-003   2.3802953750319131E-002
  -2.0480000000000000        6.0883447300633725E-003   2.4004284059343031E-002
  -2.0160000000000000        5.6681125948844042E-003   2.4192431218932751E-002
  -1.9840000000000000        5.2315629232513117E-003   2.4366869191367723E-002
  -1.9520000000000000        4.7789681913561676E-003   2.4527080078221321E-002
  -1.9199999999999999        4.3106373109391746E-003   2.4672555282764904E-002
  -1.8879999999999999        3.8269157747503864E-003   2.4802796678476690E-002
  -1.8559999999999999        3.3281857093056255E-003   2.4917317780728494E-002
  -1.8239999999999998        2.8148658326746169E-003   2.5015644918646832E-002
  -1.7919999999999998        2.2874113153089071E-003   2.5097318404076852E-002
  -1.7599999999999998        1.7463135422001621E-003   2.5161893694518173E-002
  -1.7279999999999998        1.1920997749550878E-003   2.5208942546851854E-002
  -1.6959999999999997        6.2533271268053387E-004   2.5238054158637228E-002
  -1.6639999999999997        4.6609950890304946E-005   2.5248836293727085E-002
  -1.6319999999999997       -5.4343666202725854E-004   2.5240916388929637E-002
  -1.5999999999999996       -1.1441417709059216E-003   2.5213942638436276E-002
  -1.5679999999999996       -1.7548073622442606E-003   2.5167585052735673E-002
  -1.5359999999999996       -2.3747037144271977E-003   2.5101536488747259E-002
  -1.5039999999999996       -3.0030704488054416E-003   2.5015513647930959E-002
  -1.4719999999999995       -3.6391176803549879E-003   2.4909258039165216E-002
  -1.4399999999999995       -4.2820272662800665E-003   2.4782536903231976E-002
  -1.4079999999999995       -4.9309541505637901E-003   2.4635144095805413E-002
  -1.3759999999999994       -5.5850278021126734E-003   2.4466900925910778E-002
  -1.3439999999999994       -6.2433537437857215E-003   2.4277656946900775E-002
  -1.3120000000000003       -6.9050151692473579E-003   2.4067290697089194E-002
  -1.2800000000000002       -7.5690746442376514E-003   2.3835710387285051E-002
  -1.2480000000000002       -8.2345758885145944E-003   2.3582854532584879E-002
  -1.2160000000000002       -8.9005456343930842E-003   2.3308692525906029E-002
  -1.1840000000000002       -9.5659955574852636E-003   2.3013225150879370E-002
  -1.1520000000000001       -1.0229924274938485E-002   2.2696485031865377E-002
  -1.1200000000000001       -1.0891319406171730E-002   2.2358537019012942E-002
  -1.0880000000000001       -1.1549159690830374E-002   2.1999478506444663E-002
  -1.0560000000000000       -1.2202417158413942E-002   2.1619439681825708E-002
  -1.0240000000000000       -1.2850059343783433E-002   2.1218583705754739E-002
 -0.99199999999999999       -1.3491051542524958E-002   2.0797106819604564E-002
 -0.95999999999999996       -1.4124359099936191E-002   2.0355238380636298E-002
 -0.92799999999999994       -1.4748949727212484E-002   1.9893240823413406E-002
 -0.89599999999999991       -1.5363795838241512E-002   1.9411409546750281E-002
 -0.86399999999999988       -1.5967876900269927E-002   1.8910072725643289E-002
 -0.83199999999999985       -1.6560181791583559E-002   1.8389591047849853E-002
 -0.79999999999999982       -1.7139711159245088E-002   1.7850357375002204E-002
 -0.76799999999999979       -1.7705479769860179E-002   1.7292796328366229E-002
 -0.73599999999999977       -1.8256518846295842E-002   1.6717363799581681E-002
 -0.70399999999999974       -1.8791878383253212E-002   1.6124546386946791E-002
 -0.67199999999999971       -1.9310629434601805E-002   1.5514860758037494E-002
 -0.63999999999999968       -1.9811866365413443E-002   1.4888852939677996E-002
 -0.60799999999999965       -2.0294709061691941E-002   1.4247097536504548E-002
 -0.57599999999999962       -2.0758305090878917E-002   1.3590196879587143E-002
 -0.54399999999999959       -2.1201831806326968E-002   1.2918780106793568E-002
 -0.51199999999999957       -2.1624498389068329E-002   1.2233502176795998E-002
 -0.47999999999999954       -2.2025547820370039E-002   1.1535042818831300E-002
 -0.44799999999999951       -2.2404258778754668E-002   1.0824105420531541E-002
 -0.41599999999999948       -2.2759947455378602E-002   1.0101415856340130E-002
 -0.38399999999999945       -2.3091969281896718E-002   9.3677212592207584E-003
 -0.35199999999999942       -2.3399720565202398E-002   8.6237887385500738E-003
 -0.32000000000000028       -2.3682640023714136E-002   7.8704040472601117E-003
 -0.28800000000000026       -2.3940210220183625E-002   7.1083702014622377E-003
 -0.25600000000000023       -2.4171958886323779E-002   6.3385060559400311E-003
 -0.22400000000000020       -2.4377460134897683E-002   5.5616448390435405E-003
 -0.19200000000000017       -2.4556335555269534E-002   4.7786326506511385E-003
 -0.16000000000000014       -2.4708255188794701E-002   3.9903269269871752E-003
 -0.12800000000000011       -2.4832938380816894E-002   3.1975948761933512E-003
  -9.6000000000000085E-002  -2.4930154506444299E-002   2.4013118886487268E-003
  -6.4000000000000057E-002  -2.4999723567691853E-002   1.6023599261171674E-003
  -3.2000000000000028E-002  -2.5041516660002011E-002   8.0162589387145454E-004
   0.0000000000000000       -2.5055456306589643E-002  -1.3552527156068805E-017
   3.2000000000000028E-002  -2.5041516659496152E-002  -8.0162589385528811E-004
   6.4000000000000057E-002  -2.4999723566682158E-002  -1.6023599260524780E-003
   9.6000000000000085E-002  -2.4930154504934805E-002  -2.4013118885033574E-003
  0.12800000000000011       -2.4832938378813632E-002  -3.1975948759354307E-003
  0.16000000000000014       -2.4708255186305674E-002  -3.9903269265852311E-003
  0.19200000000000017       -2.4556335552304673E-002  -4.7786326500742077E-003
  0.22400000000000020       -2.4377460131468801E-002  -5.5616448382612791E-003
  0.25600000000000023       -2.4171958882444517E-002  -6.3385060549228179E-003
  0.28800000000000026       -2.3940210215869392E-002  -7.1083702001812771E-003
  0.32000000000000028       -2.3682640018982033E-002  -7.8704040456875311E-003
  0.35200000000000031       -2.3399720560071145E-002  -8.6237887366590188E-003
  0.38400000000000034       -2.3091969276386560E-002  -9.3677212569854805E-003
  0.41600000000000037       -2.2759947449511223E-002  -1.0101415853736074E-002
  0.44800000000000040       -2.2404258772553091E-002  -1.0824105417535420E-002
  0.48000000000000043       -2.2025547813858522E-002  -1.1535042815421170E-002
  0.51200000000000045       -2.1624498382272258E-002  -1.2233502172951325E-002
  0.54400000000000048       -2.1201831799272743E-002  -1.2918780102495290E-002
  0.57600000000000051       -2.0758305083593831E-002  -1.3590196874817719E-002
  0.60800000000000054       -2.0294709054204062E-002  -1.4247097531248011E-002
  0.64000000000000057       -1.9811866357751503E-002  -1.4888852933919989E-002
  0.67200000000000060       -1.9310629426795060E-002  -1.5514860751765305E-002
  0.70400000000000063       -1.8791878375331326E-002  -1.6124546380149377E-002
  0.73600000000000065       -1.8256518838288764E-002  -1.6717363792249695E-002
  0.76800000000000068       -1.7705479761798017E-002  -1.7292796320492021E-002
  0.80000000000000071       -1.7139711151157980E-002  -1.7850357366579830E-002
  0.83200000000000074       -1.6560181783501559E-002  -1.8389591038875074E-002
  0.86400000000000077       -1.5967876892222878E-002  -1.8910072716113557E-002
  0.89600000000000080       -1.5363795830258941E-002  -1.9411409536664734E-002
  0.92800000000000082       -1.4748949719323473E-002  -1.9893240812772835E-002
  0.96000000000000085       -1.4124359092169284E-002  -2.0355238369443116E-002
  0.99200000000000088       -1.3491051534908047E-002  -2.0797106807862779E-002
   1.0240000000000009       -1.2850059336343660E-002  -2.1218583693469909E-002
   1.0560000000000009       -1.2202417151177605E-002  -2.1619439669004897E-002
   1.0880000000000010       -1.1549159683822842E-002  -2.1999478493096386E-002
   1.1200000000000010       -1.0891319399417359E-002  -2.2358537005147106E-002
   1.1520000000000010       -1.0229924268460538E-002  -2.2696485017493228E-002
   1.1840000000000011       -9.5659955513058507E-003  -2.3013225136013418E-002
   1.2160000000000011       -8.9005456285330929E-003  -2.3308692510559986E-002
   1.2479999999999993       -8.2345758829936392E-003  -2.3582854516773583E-002
   1.2799999999999994       -7.5690746390740249E-003  -2.3835710371024391E-002
   1.3119999999999994       -6.9050151644579911E-003  -2.4067290680396036E-002
   1.3439999999999994       -6.2433537393861514E-003  -2.4277656929792876E-002
   1.3759999999999994       -5.5850277981170171E-003  -2.4466900908406707E-002
   1.4079999999999995       -4.9309541469847269E-003  -2.4635144077924467E-002
   1.4399999999999995       -4.2820272631288276E-003  -2.4782536884994096E-002
   1.4719999999999995       -3.6391176776413509E-003  -2.4909258020590911E-002
   1.5039999999999996       -3.0030704465377357E-003  -2.5015513629041215E-002
   1.5359999999999996       -2.3747037126123109E-003  -2.5101536469563458E-002
   1.5679999999999996       -1.7548073608876578E-003  -2.5167585033279510E-002
   1.5999999999999996       -1.1441417700116649E-003  -2.5213942618729682E-002
