   5.4399999999999995        3.7883122758519368        2.1320002557670850     
   5.4719999999999995        4.0407228230451766        2.2572178074307310     
   5.5039999999999996        4.3114322957718256        2.3908016283409159     
   5.5359999999999996        4.6018649327660848        2.5333597713783740     
   5.5679999999999996        4.9135624486350018        2.6855477186303007     
   5.5999999999999996        5.2481942332742273        2.8480723014467699     
   5.6319999999999997        5.6075684778413972        3.0216959614802086     
   5.6639999999999997        5.9936443149649152        3.2072413837387415     
   5.6959999999999997        6.4085450694778663        3.4055965356254583     
   5.7279999999999998        6.8545727254541138        3.6177201491662832     
   5.7599999999999998        7.3342237257782052        3.8446476871785498     
   5.7919999999999998        7.8502062320043224        4.0874978380331717     
   5.8239999999999998        8.4054589849649730        4.3474795879514474     
   5.8559999999999999        9.0031719206025169        4.6258999244928036     
   5.8879999999999999        9.6468087109546516        4.9241722300762047     
   5.9199999999999999        10.340131417282571        5.2438254300841693     
   5.9520000000000000        11.087227461158298        5.5865139663782699     
   5.9840000000000000        11.892539140115302        5.9540286739682022     
   6.0160000000000000        12.760895937424218        6.3483086461890847     
   6.0480000000000000        13.697549900916943        6.7714541821266687     
   6.0800000000000001        14.708214393807159        7.2257409192685795     
   6.1120000000000001        15.799106551431654        7.7136352645414039     
   6.1440000000000001        16.976993812085240        8.2378112481177919     
   6.1760000000000002        18.249244927998809        8.8011689367551078     
   6.2080000000000002        19.623885904411239        9.4068545570798605     
   6.2400000000000002        21.109661361052250        10.058282494295891     
   6.2720000000000002        22.716101861674975        10.759159348419656     
   6.3040000000000003        24.453597814099815        11.513510248500086     
   6.3360000000000003        26.333480606162322        12.325707645549020     
   6.3680000000000003        28.368111712673844        13.200502827297118     
   6.4000000000000004        30.570980585757958        14.143060422628578     
   6.4320000000000004        32.956812226557361        15.158996190890063     
   6.4640000000000004        35.541685431250770        16.254418421498084     
   6.4960000000000004        38.343162809619898        17.435973302698745     
   6.5280000000000005        41.380433791225698        18.710894655314217     
   6.5600000000000005        44.674471963887804        20.087058468230243     
   6.5920000000000005        48.248208233058321        21.573042717671413     
   6.6240000000000006        52.126721450455804        23.178193002457583     
   6.6560000000000006        56.337448337779982        24.912694582972030     
   6.6880000000000006        60.910414728475665        26.787651473097103     
   6.7200000000000006        65.878490369603384        28.815173302551734     
   6.7520000000000007        71.277669769416917        31.008470742638927     
   6.7840000000000007        77.147381847050724        33.381960372206485     
   6.8160000000000007        83.530831441922430        35.951379953562856     
   6.8480000000000008        90.475376075564654        38.733915191199451     
   6.8800000000000008        98.032941731543175        41.748339160598192     
   6.9120000000000008        106.26048183428436        45.015165721427749     
   6.9440000000000008        115.22048406993967        48.556818370482148     
   6.9760000000000009        124.98153020735944        52.397816146386440     
   7.0080000000000009        135.61891465099285        56.564978372166323     
   7.0400000000000009        147.21532809697621        61.087650215242860     
   7.0720000000000010        159.86161337654792        65.997951259492538     
   7.1040000000000010        173.65760136590040        71.331049523193471     
   7.1360000000000010        188.71303572835930        77.125463622739431     
   7.1680000000000010        205.14859624426111        83.423396078054054     
   7.2000000000000011        223.09703158829677        90.271101085155053     
   7.2320000000000011        242.70441364711081        97.719290448196773     
   7.2640000000000011        264.13152684697548        105.82358177191409     
   7.2960000000000012        287.55540749966701        114.64499347058288     
   7.3280000000000012        313.17104989365436        124.25049165686573     
   7.3599999999999994        341.19329777914862        134.71359453935065     
   7.3919999999999995        371.85894204393929        146.11504058807654     
   7.4239999999999995        405.42904777976520        158.54352743056816     
   7.4559999999999995        442.19153662716849        172.09652922549932     
   7.4879999999999995        482.46405329513959        186.88120113674705     
   7.5199999999999996        526.59714851950571        203.01538050814784     
   7.5519999999999996        574.97781449497211        220.62869543090960     
   7.5839999999999996        628.03341303954926        239.86379261505010     
   7.6159999999999997        686.23604148257539        260.87769783879452     
   7.6479999999999997        750.10738657151103        283.84332377283022     
   7.6799999999999997        820.22412263891567        308.95114167908633     
   7.7119999999999997        897.22391693927807        336.41103538808045     
   7.7439999999999998        981.81211254556365        366.45435808936998     
   7.7759999999999998        1074.7691675888329        399.33621485383424     
   7.8079999999999998        1176.9589390453918        435.33799647540928     
   7.8399999999999999        1289.3379098536443        474.77019320841015     
   7.8719999999999999        1412.9654700226663        517.97552032399722     
   7.9039999999999999        1549.0153757408152        565.33239115991614     
   7.9359999999999999        1698.7885254909411        617.25877754120143     
   7.9680000000000000        1863.7272090385131        674.21650216222861     
   8.0000000000000000        2045.4310041169629        736.71601280560640     


  -8.0000000000000000        1.0000000000000001E-005   0.0000000000000000     
  -7.9680000000000000        1.0041021554943219E-005   3.2043787468565278E-007
  -7.9359999999999999        1.0163505448987600E-005   6.4349372409030722E-007
  -7.9039999999999999        1.0367069588329312E-005   9.7176650970581235E-007
  -7.8719999999999999        1.0651964709356335E-005   1.3078531511537121E-006
  -7.8399999999999999        1.1019054582426141E-005   1.6543684462260863E-006
  -7.8079999999999998        1.1469801183114463E-005   2.0139644379600485E-006
  -7.7759999999999998        1.2006254468817725E-005   2.3893493817806633E-006
  -7.7439999999999998        1.2631046444753735E-005   2.7833064549120182E-006
  -7.7119999999999997        1.3347389244570169E-005   3.1987123408168221E-006
  -7.6799999999999997        1.4159076987486012E-005   3.6385558132302734E-006
  -7.6479999999999997        1.5070491206640673E-005   4.1059564372695288E-006
  -7.6159999999999997        1.6086609672534952E-005   4.6041834990059769E-006
  -7.5839999999999996        1.7213018461492483E-005   5.1366752696765136E-006
  -7.5519999999999996        1.8455927142280279E-005   5.7070587062862538E-006
  -7.5199999999999996        1.9822186974692932E-005   6.3191696866326497E-006
  -7.4879999999999995        2.1319312032282381E-005   6.9770738736825494E-006
  -7.4559999999999995        2.2955503177727965E-005   7.6850883016898111E-006
  -7.4239999999999995        2.4739674833785957E-005   8.4478037743887646E-006
  -7.3920000000000003        2.6681484505505649E-005   9.2701081639811636E-006
  -7.3600000000000003        2.8791365020600212E-005   1.0157210698399416E-005
  -7.3280000000000003        3.1080559464644961E-005   1.1114667323429475E-005
  -7.2960000000000003        3.3561158796256790E-005   1.2148407225669345E-005
  -7.2640000000000002        3.6246142134683558E-005   1.3264760601943579E-005
  -7.2320000000000002        3.9149419718385387E-005   1.4470487760653191E-005
  -7.2000000000000002        4.2285878538292780E-005   1.5772809640579428E-005
  -7.1680000000000001        4.5671430653540129E-005   1.7179439832846115E-005
  -7.1360000000000001        4.9323064200648861E-005   1.8698618192048105E-005
  -7.1040000000000001        5.3258897109415052E-005   2.0339146122943409E-005
  -7.0720000000000001        5.7498233540176873E-005   2.2110423629555612E-005
  -7.0400000000000000        6.2061623057726276E-005   2.4022488214014556E-005
  -7.0080000000000000        6.6970922556909465E-005   2.6086055712950211E-005
  -6.9760000000000000        7.2249360953949217E-005   2.8312563159722051E-005
  -6.9440000000000000        7.7921606655732026E-005   3.0714213761188754E-005
  -6.9119999999999999        8.4013837816742846E-005   3.3304024078075842E-005
  -6.8799999999999999        9.0553815390005880E-005   3.6095873498257611E-005
  -6.8479999999999999        9.7570958974303127E-005   3.9104556092409815E-005
  -6.8159999999999998        1.0509642545509451E-004   4.2345834941486733E-005
  -6.7839999999999998        1.1316319043095113E-004   4.5836499025306008E-005
  -6.7519999999999998        1.2180613241093445E-004   4.9594422761162706E-005
  -6.7199999999999998        1.3106211976120289E-004   5.3638628280815371E-005
  -6.6879999999999997        1.4097010037119990E-004   5.7989350533367357E-005
  -6.6559999999999997        1.5157119400106546E-004   6.2668105300480456E-005
  -6.6239999999999997        1.6290878726241370E-004   6.7697760208980739E-005
  -6.5920000000000005        1.7502863117432337E-004   7.3102608824222366E-005
  -6.5600000000000005        1.8797894122529353E-004   7.8908447905538895E-005
  -6.5280000000000005        2.0181049986001692E-004   8.5142657902707403E-005
  -6.4960000000000004        2.1657676129711794E-004   9.1834286769552917E-005
  -6.4640000000000004        2.3233395857048561E-004   9.9014137167603269E-005
  -6.4320000000000004        2.4914121267250957E-004   1.0671485712904157E-004
  -6.4000000000000004        2.6706064366239634E-004   1.1497103424406942E-004
  -6.3680000000000003        2.8615748358681262E-004   1.2381929343316313E-004
  -6.3360000000000003        3.0650019104337786E-004   1.3329839835955114E-004
  -6.3040000000000003        3.2816056720002119E-004   1.4344935653153994E-004
  -6.2720000000000002        3.5121387306494056E-004   1.5431552813804174E-004
  -6.2400000000000002        3.7573894778287413E-004   1.6594273865378617E-004
  -6.2080000000000002        4.0181832771363598E-004   1.7837939524320695E-004
  -6.1760000000000002        4.2953836602840402E-004   1.9167660698385914E-004
  -6.1440000000000001        4.5898935253810952E-004   2.0588830892142207E-004
  -6.1120000000000001        4.9026563344649961E-004   2.2107138995885510E-004
  -6.0800000000000001        5.2346573069806182E-004   2.3728582457207929E-004
  -6.0480000000000000        5.5869246056806455E-004   2.5459480833363855E-004
  -6.0160000000000000        5.9605305111851950E-004   2.7306489721413166E-004
  -5.9840000000000000        6.3565925811997798E-004   2.9276615061878819E-004
  -5.9520000000000000        6.7762747901478290E-004   3.1377227810336947E-004
  -5.9199999999999999        7.2207886447278689E-004   3.3616078969960400E-004
  -5.8879999999999999        7.6913942706568117E-004   3.6001314976560049E-004
  -5.8559999999999999        8.1894014656104346E-004   3.8541493426111925E-004
  -5.8239999999999998        8.7161707131208784E-004   4.1245599133121535E-004
  -5.7919999999999998        9.2731141519397913E-004   4.4123060506459687E-004
  -5.7599999999999998        9.8616964951255210E-004   4.7183766227506808E-004
  -5.7279999999999998        1.0483435892864638E-003   5.0438082213565721E-004
  -5.6959999999999997        1.1139904732793088E-003   5.3896868847546698E-004
  -5.6639999999999997        1.1832730371341600E-003   5.7571498452895083E-004
  -5.6319999999999997        1.2563595789394904E-003   6.1473872990621640E-004
  -5.5999999999999996        1.3334240165326046E-003   6.5616441953111936E-004
  -5.5679999999999996        1.4146459358247063E-003   7.0012220427135023E-004
  -5.5359999999999996        1.5002106294106816E-003   7.4674807296147181E-004
  -5.5039999999999996        1.5903091247067439E-003   7.9618403549595895E-004
  -5.4719999999999995        1.6851382008404043E-003   8.4857830664477208E-004
  -5.4399999999999995        1.7849003934999699E-003   9.0408549021889781E-004
  -5.4079999999999995        1.8898039869350816E-003   9.6286676318766632E-004
  -5.3759999999999994        2.0000629922858554E-003   1.0250900593235523E-003
  -5.3439999999999994        2.1158971114061485E-003   1.0909302519236557E-003
  -5.3119999999999994        2.2375316853365098E-003   1.1605693351301829E-003
  -5.2799999999999994        2.3651976265746714E-003   1.2341966033451058E-003
  -5.2479999999999993        2.4991313342861451E-003   1.3120088282068069E-003
  -5.2159999999999993        2.6395745915948265E-003   1.3942104325690402E-003
  -5.1840000000000002        2.7867744440936044E-003   1.4810136608950010E-003
  -5.1520000000000001        2.9409830587180455E-003   1.5726387454518226E-003
  -5.1200000000000001        3.1024575621324130E-003   1.6693140676634849E-003
  -5.0880000000000001        3.2714598577867908E-003   1.7712763139530424E-003
  -5.0560000000000000        3.4482564208170568E-003   1.8787706253783508E-003
  -5.0240000000000000        3.6331180699760743E-003   1.9920507403392330E-003
  -4.9920000000000000        3.8263197158048931E-003   2.1113791296083610E-003
  -4.9600000000000000        4.0281400842771334E-003   2.2370271229131956E-003
  -4.9279999999999999        4.2388614151782095E-003   2.3692750262722310E-003
  -4.8959999999999999        4.4587691345137920E-003   2.5084122292656752E-003
  -4.8639999999999999        4.6881515002789873E-003   2.6547373013987019E-003
  -4.8319999999999999        4.9272992209613425E-003   2.8085580766946680E-003
  -4.7999999999999998        5.1765050461969548E-003   2.9701917256363614E-003
  -4.7679999999999998        5.4360633290498703E-003   3.1399648135555535E-003
  -4.7359999999999998        5.7062695594406266E-003   3.3182133445550667E-003
  -4.7039999999999997        5.9874198683102994E-003   3.5052827900333406E-003
  -4.6719999999999997        6.2798105021718096E-003   3.7015281008692768E-003
  -4.6400000000000006        6.5837372677705749E-003   3.9073137023151218E-003
  -4.6080000000000005        6.8994949466518298E-003   4.1230134706374301E-003
  -4.5760000000000005        7.2273766795121217E-003   4.3490106905409399E-003
  -4.5440000000000005        7.5676733202975528E-003   4.5856979924076332E-003
  -4.5120000000000005        7.9206727601012633E-003   4.8334772683834544E-003
  -4.4800000000000004        8.2866592210073201E-003   5.0927595663483724E-003
  -4.4480000000000004        8.6659125201275396E-003   5.3639649608117372E-003
  -4.4160000000000004        9.0587073041816929E-003   5.6475223997844298E-003
  -4.3840000000000003        9.4653122550798080E-003   5.9438695266922420E-003
  -4.3520000000000003        9.8859892670778472E-003   6.2534524764113857E-003
  -4.3200000000000003        1.0320992596194586E-002   6.5767256445271672E-003
  -4.2880000000000003        1.0770567982697843E-002   6.9141514289407929E-003
  -4.2560000000000002        1.1234951747592115E-002   7.2661999429771027E-003
  -4.2240000000000002        1.1714369864166775E-002   7.6333486991778761E-003
  -4.1920000000000002        1.2209037005794086E-002   8.0160822630013333E-003
  -4.1600000000000001        1.2719155571298912E-002   8.4148918756886161E-003
  -4.1280000000000001        1.3244914689356893E-002   8.8302750456024804E-003
  -4.0960000000000001        1.3786489203514550E-002   9.2627351073922559E-003
  -4.0640000000000001        1.4344038639562889E-002   9.7127807483922950E-003
  -4.0320000000000000        1.4917706157135073E-002   1.0180925501718795E-002
  -4.0000000000000000        1.5507617487538282E-002   1.0667687205591938E-002
  -3.9680000000000000        1.6113879859969246E-002   1.1173587428476871E-002
  -3.9359999999999999        1.6736580918401901E-002   1.1699150859708060E-002
  -3.9039999999999999        1.7375787631573276E-002   1.2244904665336955E-002
  -3.8719999999999999        1.8031545198629820E-002   1.2811377809022764E-002
  -3.8399999999999999        1.8703875953130032E-002   1.3399100337870246E-002
  -3.8079999999999998        1.9392778268230146E-002   1.4008602633206807E-002
  -3.7759999999999998        2.0098225466006869E-002   1.4640414626383684E-002
  -3.7439999999999998        2.0820164733994194E-002   1.5295064979782518E-002
  -3.7119999999999997        2.1558516052129582E-002   1.5973080233308980E-002
  -3.6799999999999997        2.2313171133417496E-002   1.6674983916759197E-002
  -3.6479999999999997        2.3083992381724754E-002   1.7401295628552256E-002
  -3.6159999999999997        2.3870811870221803E-002   1.8152530081433017E-002
  -3.5839999999999996        2.4673430344076087E-002   1.8929196115863339E-002
  -3.5519999999999996        2.5491616251087517E-002   1.9731795681936636E-002
  -3.5199999999999996        2.6325104804030979E-002   2.0560822790769925E-002
  -3.4879999999999995        2.7173597078536095E-002   2.1416762436449171E-002
  -3.4559999999999995        2.8036759150389657E-002   2.2300089489727091E-002
  -3.4239999999999995        2.8914221276190269E-002   2.3211267564797768E-002
  -3.3919999999999995        2.9805577121317494E-002   2.4150747860598634E-002
  -3.3600000000000003        3.0710383039198444E-002   2.5118967978217596E-002
  -3.3280000000000003        3.1628157405862591E-002   2.6116350716110660E-002
  -3.2960000000000003        3.2558380013770330E-002   2.7143302844963087E-002
  -3.2640000000000002        3.3500491528881800E-002   2.8200213864154351E-002
  -3.2320000000000002        3.4453893014899067E-002   2.9287454741913674E-002
  -3.2000000000000002        3.5417945528566960E-002   3.0405376641377942E-002
  -3.1680000000000001        3.6391969789854768E-002   3.1554309634887256E-002
  -3.1360000000000001        3.7375245930762600E-002   3.2734561408974433E-002
  -3.1040000000000001        3.8367013326402070E-002   3.3946415962623093E-002
  -3.0720000000000001        3.9366470511890954E-002   3.5190132301484114E-002
  -3.0400000000000000        4.0372775188475131E-002   3.6465943130851372E-002
  -3.0080000000000000        4.1385044322148776E-002   3.7774053550304908E-002
  -2.9760000000000000        4.2402354337884793E-002   3.9114639753031581E-002
  -2.9440000000000000        4.3423741412412467E-002   4.0487847732930293E-002
  -2.9119999999999999        4.4448201868287816E-002   4.1893792002699742E-002
  -2.8799999999999999        4.5474692671794603E-002   4.3332554326191208E-002
  -2.8479999999999999        4.6502132036990468E-002   4.4804182468386675E-002
  -2.8159999999999998        4.7529400137973674E-002   4.6308688966432733E-002
  -2.7839999999999998        4.8555339931191377E-002   4.7846049925223177E-002
  -2.7519999999999998        4.9578758089341313E-002   4.9416203841077234E-002
  -2.7199999999999998        5.0598426048135164E-002   5.1019050457105392E-002
  -2.6879999999999997        5.1613081166894545E-002   5.2654449653890850E-002
  -2.6559999999999997        5.2621428003640239E-002   5.4322220379140550E-002
  -2.6239999999999997        5.3622139705012471E-002   5.6022139619975937E-002
  -2.5919999999999996        5.4613859511025944E-002   5.7753941421538973E-002
  -2.5599999999999996        5.5595202374318191E-002   5.9517315955583544E-002
  -2.5279999999999996        5.6564756693195439E-002   6.1311908642705977E-002
  -2.4959999999999996        5.7521086157416801E-002   6.3137319331840094E-002
  -2.4639999999999995        5.8462731705286840E-002   6.4993101540602657E-002
  -2.4319999999999995        5.9388213590249317E-002   6.6878761760023081E-002
  -2.3999999999999995        6.0296033554792627E-002   6.8793758827127516E-002
  -2.3680000000000003        6.1184677109091097E-002   7.0737503368771076E-002
  -2.3360000000000003        6.2052615911417523E-002   7.2709357320023316E-002
  -2.3040000000000003        6.2898310246972358E-002   7.4708633520311082E-002
  -2.2720000000000002        6.3720211601385177E-002   7.6734595390409110E-002
  -2.2400000000000002        6.4516765324756239E-002   7.8786456693242898E-002
  -2.2080000000000002        6.5286413381720934E-002   8.0863381381329813E-002
  -2.1760000000000002        6.6027597182640188E-002   8.2964483533533834E-002
  -2.1440000000000001        6.6738760490646129E-002   8.5088827383646592E-002
  -2.1120000000000001        6.7418352398906603E-002   8.7235427443132924E-002
  -2.0800000000000001        6.8064830372115720E-002   8.9403248720192952E-002
  -2.0480000000000000        6.8676663345872649E-002   9.1591207037095376E-002
  -2.0160000000000000        6.9252334877278068E-002   9.3798169447528640E-002
  -1.9840000000000000        6.9790346339759265E-002   9.6022954755497880E-002
  -1.9520000000000000        7.0289220154832507E-002   9.8264334137067075E-002
  -1.9199999999999999        7.0747503053225552E-002  0.10052103186600797     
  -1.8879999999999999        7.1163769357516823E-002  0.10279172614417038     
  -1.8559999999999999        7.1536624278201053E-002  0.10507505003713373     
  -1.8239999999999998        7.1864707214866652E-002  0.10736959251543683     
  -1.7919999999999998        7.2146695053967730E-002  0.10967389960141392     
  -1.7599999999999998        7.2381305454496198E-002  0.11198647562138914     
  -1.7279999999999998        7.2567300112706859E-002  0.11430578456270110     
  -1.6959999999999997        7.2703487996922569E-002  0.11663025153474413     
  -1.6639999999999997        7.2788728543348294E-002  0.11895826433292357     
  -1.6319999999999997        7.2821934803752819E-002  0.12128817510413156     
  -1.5999999999999996        7.2802076535836799E-002  0.12361830211205606     
  -1.5679999999999996        7.2728183227094997E-002  0.12594693160034209     
  -1.5359999999999996        7.2599347043001278E-002  0.12827231975133010     
  -1.5039999999999996        7.2414725690396337E-002  0.13059269473780377     
  -1.4719999999999995        7.2173545187041360E-002  0.13290625886488872     
  -1.4399999999999995        7.1875102528416238E-002  0.13521119079895660     
  -1.4079999999999995        7.1518768242987973E-002  0.13750564788010533     
  -1.3759999999999994        7.1103988827354594E-002  0.13978776851450858     
  -1.3439999999999994        7.0630289052881171E-002  0.14205567464265575     
  -1.3120000000000003        7.0097274135687934E-002  0.14430747427923946     
  -1.2800000000000002        6.9504631762124930E-002  0.14654126412019075     
  -1.2480000000000002        6.8852133962173503E-002  0.14875513221211623     
  -1.2160000000000002        6.8139638823550591E-002  0.15094716067915401     
  -1.1840000000000002        6.7367092039657017E-002  0.15311542850204030     
  -1.1520000000000001        6.6534528284905275E-002  0.15525801434396508     
  -1.1200000000000001        6.5642072411383479E-002  0.15737299941759514     
  -1.0880000000000001        6.4689940461260059E-002  0.15945847038745661     
  -1.0560000000000000        6.3678440489806892E-002  0.16151252230169724     
  -1.0240000000000000        6.2607973194415106E-002  0.16353326154709294     
 -0.99199999999999999        6.1479032345496606E-002  0.16551880882102341     
 -0.95999999999999996        6.0292205015703586E-002  0.16746730211401825     
 -0.92799999999999994        5.9048171604456620E-002  0.16937689969637046     
 -0.89599999999999991        5.7747705655346711E-002  0.17124578310222643     
 -0.86399999999999988        5.6391673464566680E-002  0.17307216010449353     
 -0.83199999999999985        5.4981033479130477E-002  0.17485426767385637     
 -0.79999999999999982        5.3516835484252546E-002  0.17659037491516372     
 -0.76799999999999979        5.2000219579882226E-002  0.17827878597443705     
 -0.73599999999999977        5.0432414947017050E-002  0.17991784290976234     
 -0.70399999999999974        4.8814738405052252E-002  0.18150592851935599     
 -0.67199999999999971        4.7148592762058988E-002  0.18304146912014713     
 -0.63999999999999968        4.5435464960518548E-002  0.18452293727028846     
 -0.60799999999999965        4.3676924021672003E-002  0.18594885442909917     
 -0.57599999999999962        4.1874618792271584E-002  0.18731779354805453     
 -0.54399999999999959        4.0030275498139534E-002  0.18862838158656792     
 -0.51199999999999957        3.8145695109549779E-002  0.18987930194646166     
 -0.47999999999999954        3.6222750524045173E-002  0.19106929681919341     
 -0.44799999999999951        3.4263383572885962E-002  0.19219716944009335     
 -0.41599999999999948        3.2269601857891392E-002  0.19326178624407542     
 -0.38399999999999945        3.0243475425983646E-002  0.19426207891751035     
 -0.35199999999999942        2.8187133289269504E-002  0.19519704634119131     
 -0.32000000000000028        2.6102759798998332E-002  0.19606575641958116     
 -0.28800000000000026        2.3992590882212984E-002  0.19686734779180534     
 -0.25600000000000023        2.1858910150361274E-002  0.19760103142014382     
 -0.22400000000000020        1.9704044889558094E-002  0.19826609205207843     
 -0.19200000000000017        1.7530361942580036E-002  0.19886188955226908     
 -0.16000000000000014        1.5340263493034492E-002  0.19938786010116027     
 -0.12800000000000011        1.3136182762471613E-002  0.19984351725725893     
  -9.6000000000000085E-002   1.0920579631499523E-002  0.20022845288047411     
  -6.4000000000000057E-002   8.6959361962191620E-003  0.20054233791426695     
  -3.2000000000000028E-002   6.4647522715143898E-003  0.20078492302472528     
   0.0000000000000000        4.2295408529144565E-003  0.20095603909504911     
   3.2000000000000028E-002   1.9928235488891098E-003  0.20105559757431099     
   6.4000000000000057E-002  -2.4287400445928593E-004  0.20108359067973608     
   9.6000000000000085E-002  -2.4750267342773880E-003  0.20104009145213103     
  0.12800000000000011       -4.7011147153618047E-003  0.20092525366447636     
  0.16000000000000014       -6.9186277360392427E-003  0.20073931158408204     
  0.19200000000000017       -9.1250698335396865E-003  0.20048257958909144     
  0.22400000000000020       -1.1317963786969649E-002  0.20015545164049994     
  0.25600000000000023       -1.3494855556124539E-002  0.19975840061123404     
  0.28800000000000026       -1.5653318654549483E-002  0.19929197747420965     
  0.32000000000000028       -1.7790958445465813E-002  0.19875681035165671     
  0.35200000000000031       -1.9905416349424807E-002  0.19815360342835708     
  0.38400000000000034       -2.1994373952830375E-002  0.19748313573179510     
  0.41600000000000037       -2.4055557006786764E-002  0.19674625978256258     
  0.44800000000000040       -2.6086739306074917E-002  0.19594390011869184     
  0.48000000000000043       -2.8085746438440133E-002  0.19507705169791095     
  0.51200000000000045       -3.0050459394782951E-002  0.19414677818212278     
  0.54400000000000048       -3.1978818031282462E-002  0.19315421010870368     
  0.57600000000000051       -3.3868824374945324E-002  0.19210054295349735     
  0.60800000000000054       -3.5718545764562210E-002  0.19098703509064405     
  0.64000000000000057       -3.7526117819564477E-002  0.18981500565463327     
  0.67200000000000060       -3.9289747229805445E-002  0.18858583231020051     
  0.70400000000000063       -4.1007714359840422E-002  0.18730094893590257     
  0.73600000000000065       -4.2678375661845493E-002  0.18596184322740283     
  0.76800000000000068       -4.4300165891894748E-002  0.18457005422667616     
  0.80000000000000071       -4.5871600124906528E-002  0.18312716978350244     
  0.83200000000000074       -4.7391275564169361E-002  0.18163482395575850     
  0.86400000000000077       -4.8857873141964873E-002  0.18009469435513920     
  0.89600000000000080       -5.0270158908415775E-002  0.17850849944504008     
  0.92800000000000082       -5.1626985206299679E-002  0.17687799579741628     
  0.96000000000000085       -5.2927291630181304E-002  0.17520497531549473     
  0.99200000000000088       -5.4170105768824736E-002  0.17349126242925961     
   1.0240000000000009       -5.5354543730450637E-002  0.17173871127065479     
   1.0560000000000009       -5.6479810450999091E-002  0.16994920283545117     
   1.0880000000000010       -5.7545199786144363E-002  0.16812464213871225     
   1.1200000000000010       -5.8550094388380991E-002  0.16626695537075853     
   1.1520000000000010       -5.9493965371059492E-002  0.16437808706047943     
   1.1840000000000011       -6.0376371761791885E-002  0.16245999725277363     
   1.2160000000000011       -6.1196959748170798E-002  0.16051465870681164     
   1.2479999999999993       -6.1955461719248449E-002  0.15854405412171327     
   1.2799999999999994       -6.2651695106702196E-002  0.15655017339611371     
   1.3119999999999994       -6.3285561030069090E-002  0.15453501092795960     
   1.3439999999999994       -6.3857042750861931E-002  0.15250056296072881     
   1.3759999999999994       -6.4366203940781477E-002  0.15044882498210738     
   1.4079999999999995       -6.4813186769613090E-002  0.14838178918098405     
   1.4399999999999995       -6.5198209818738709E-002  0.14630144196843861     
   1.4719999999999995       -6.5521565826506603E-002  0.14420976156820509     
   1.5039999999999996       -6.5783619271979898E-002  0.14210871568188674     
   1.5359999999999996       -6.5984803803829525E-002  0.14000025923398718     
   1.5679999999999996       -6.6125619521347614E-002  0.13788633220160187     
   1.5999999999999996       -6.6206630114731768E-002  0.13576885753338802     
   1.6319999999999997       -6.6228459871929421E-002  0.13364973916220008     
   1.6639999999999997       -6.6191790559433319E-002  0.13153086011554280     
   1.6959999999999997       -6.6097358184483757E-002  0.12941408072775626     
   1.7279999999999998       -6.5945949646160726E-002  0.12730123695760814     
   1.7599999999999998       -6.5738399282838422E-002  0.12519413881472910     
   1.7919999999999998       -6.5475585323426164E-002  0.12309456889808874     
   1.8239999999999998       -6.5158426249733753E-002  0.12100428104947328     
   1.8559999999999999       -6.4787877077174538E-002  0.11892499912469315     
   1.8879999999999999       -6.4364925560857711E-002  0.11685841588502047     
   1.9199999999999999       -6.3890588333921292E-002  0.11480619201113365     
   1.9520000000000000       -6.3365906984719861E-002  0.11276995524163093     
   1.9840000000000000       -6.2791944079206644E-002  0.11075129963796729     
   2.0160000000000000       -6.2169779134537743E-002  0.10875178497747130     
   2.0480000000000000       -6.1500504549578353E-002  0.10677293627591075     
   2.0800000000000001       -6.0785221497606123E-002  0.10481624344090050     
   2.1120000000000001       -6.0025035786086443E-002  0.10288316105728317     
   2.1440000000000001       -5.9221053687938285E-002  0.10097510830546419     
   2.1760000000000002       -5.8374377748217902E-002   9.9093469013549554E-002
   2.2080000000000002       -5.7486102569621216E-002   9.7239591844016843E-002
   2.2400000000000002       -5.6557310579644443E-002   9.5414790615550457E-002
   2.2720000000000002       -5.5589067781646621E-002   9.3620344760590474E-002
   2.3040000000000003       -5.4582419491427225E-002   9.1857499919082639E-002
   2.3360000000000003       -5.3538386060266979E-002   9.0127468668876068E-002
   2.3680000000000003       -5.2457958584680123E-002   8.8431431393196008E-002
   2.4000000000000004       -5.1342094602391801E-002   8.6770537285622562E-002
   2.4320000000000004       -5.0191713773283922E-002   8.5145905493034246E-002
   2.4640000000000004       -4.9007693543246862E-002   8.3558626397028171E-002
   2.4960000000000004       -4.7790864788031635E-002   8.2009763034408073E-002
   2.5280000000000005       -4.6542007433316601E-002   8.0500352657438309E-002
   2.5600000000000005       -4.5261846046283631E-002   7.9031408434697761E-002
   2.5920000000000005       -4.3951045393038922E-002   7.7603921293533384E-002
   2.6240000000000006       -4.2610205955212102E-002   7.6218861905310256E-002
   2.6560000000000006       -4.1239859398021619E-002   7.4877182814884979E-002
   2.6880000000000006       -3.9840463981002383E-002   7.3579820715993449E-002
   2.7200000000000006       -3.8412399901450525E-002   7.2327698874543767E-002
   2.7520000000000007       -3.6955964559446906E-002   7.1121729702142242E-002
   2.7840000000000007       -3.5471367732072157E-002   6.9962817482556949E-002
   2.8160000000000007       -3.3958726643117540E-002   6.8851861254240004E-002
   2.8480000000000008       -3.2418060913223454E-002   6.7789757852490279E-002
   2.8800000000000008       -3.0849287373936017E-002   6.6777405115342914E-002
   2.9120000000000008       -2.9252214727656278E-002   6.5815705257824583E-002
   2.9440000000000008       -2.7626538033860139E-002   6.4905568419815513E-002
