   12.000000000000000        16.000000000000000        22.512597855414484     
   12.000000000000000        16.500000000000000        23.100000000000001     

   12.500000000000000        0.0000000000000000        3.3599999999999999     
   12.500000000000000       0.50000000000000000        4.0244722636694723     
   12.500000000000000        1.0000000000000000        4.6893132678349572     
   12.500000000000000        1.5000000000000000        5.3547039565808143     
   12.500000000000000        2.0000000000000000        6.0207383876382927     
   12.500000000000000        2.5000000000000000        6.6873622756213660     
   12.500000000000000        3.0000000000000000        7.3543025126966075     
   12.500000000000000        3.5000000000000000        8.0209888539689000     
   12.500000000000000        4.0000000000000000        8.6864735387564629     
   12.500000000000000        4.5000000000000000        9.3493618977918338     
   12.500000000000000        5.0000000000000000        10.007776962055173     
   12.500000000000000        5.5000000000000000        10.659390629916995     
   12.500000000000000        6.0000000000000000        11.301552987887998     
   12.500000000000000        6.5000000000000000        11.931530426191028     
   12.500000000000000        7.0000000000000000        12.546838917924667     
   12.500000000000000        7.5000000000000000        13.145640084525448     
   12.500000000000000        8.0000000000000000        13.727076755269429     
   12.500000000000000        8.5000000000000000        14.291472454750666     
   12.500000000000000        9.0000000000000000        14.840379889253855     
   12.500000000000000        9.5000000000000000        15.376467715458372     
   12.500000000000000        10.000000000000000        15.903258367889268     
   12.500000000000000        10.500000000000000        16.424733902737966     
   12.500000000000000        11.000000000000000        16.944887384595578     
   12.500000000000000        11.500000000000000        17.467344953110675     
   12.500000000000000        12.000000000000000        17.995092612077279     
   12.500000000000000        12.500000000000000        18.530322773979513     
   12.500000000000000        13.000000000000000        19.074390952657922     
   12.500000000000000        13.500000000000000        19.627851555538282     
   12.500000000000000        14.000000000000000        20.190540160239429     
   12.500000000000000        14.500000000000000        20.761678507051599     
   12.500000000000000        15.000000000000000        21.339987687739477     
   12.500000000000000        15.500000000000000        21.923801654046024     
   12.500000000000000        16.000000000000000        22.511177316461477     
   12.500000000000000        16.500000000000000        23.100000000000001     

   13.000000000000000        0.0000000000000000        3.3599999999999999     
   13.000000000000000       0.50000000000000000        4.0164698631077105     
   13.000000000000000        1.0000000000000000        4.6730913707143511     
   13.000000000000000        1.5000000000000000        5.3298217165617423     
   13.000000000000000        2.0000000000000000        5.9865507226989791     
   13.000000000000000        2.5000000000000000        6.6430534586552135     
   13.000000000000000        3.0000000000000000        7.2989389740049804     
   13.000000000000000        3.5000000000000000        7.9535976734534168     
   13.000000000000000        4.0000000000000000        8.6061532751063670     
   13.000000000000000        4.5000000000000000        9.2554298075293921     
   13.000000000000000        5.0000000000000000        9.8999489333518493     
   13.000000000000000        5.5000000000000000        10.537975674298933     
   13.000000000000000        6.0000000000000000        11.167627203512193     
   13.000000000000000        6.5000000000000000        11.787047327949486     
   13.000000000000000        7.0000000000000000        12.394633138711910     
   13.000000000000000        7.5000000000000000        12.989282269766568     
   13.000000000000000        8.0000000000000000        13.570602812529598     
   13.000000000000000        8.5000000000000000        14.139040494418792     
   13.000000000000000        9.0000000000000000        14.695902402832667     
   13.000000000000000        9.5000000000000000        15.243270467401816     
   13.000000000000000        10.000000000000000        15.783813613935404     
   13.000000000000000        10.500000000000000        16.320521397986390     
   13.000000000000000        11.000000000000000        16.856406520106631     
   13.000000000000000        11.500000000000000        17.394236052751687     
   13.000000000000000        12.000000000000000        17.936324612027068     
   13.000000000000000        12.500000000000000        18.484404372190902     
   13.000000000000000        13.000000000000000        19.039570258022813     
   13.000000000000000        13.500000000000000        19.602286048225743     
   13.000000000000000        14.000000000000000        20.172433011777120     
   13.000000000000000        14.500000000000000        20.749384677373577     
   13.000000000000000        15.000000000000000        21.332095349729123     
   13.000000000000000        15.500000000000000        21.919193838551891     
   13.000000000000000        16.000000000000000        22.509076975553388     
   13.000000000000000        16.500000000000000        23.100000000000001     

   13.500000000000000        0.0000000000000000        3.3599999999999999     
   13.500000000000000       0.50000000000000000        4.0088555767464999     
   13.500000000000000        1.0000000000000000        4.6577016723777955     
   13.500000000000000        1.5000000000000000        5.3063278368464530     
   13.500000000000000        2.0000000000000000        5.9544771993294852     
   13.500000000000000        2.5000000000000000        6.6018123684502292     
   13.500000000000000        3.0000000000000000        7.2478804314057994     
   13.500000000000000        3.5000000000000000        7.8920798098904923     
   13.500000000000000        4.0000000000000000        8.5336339887566890     
   13.500000000000000        4.5000000000000000        9.1715796649091974     
   13.500000000000000        5.0000000000000000        9.8047789190470329     
   13.500000000000000        5.5000000000000000        10.431965191606567     
   13.500000000000000        6.0000000000000000        11.051829420107405     
   13.500000000000000        6.5000000000000000        11.663145025956942     
   13.500000000000000        7.0000000000000000        12.264920207618951     
   13.500000000000000        7.5000000000000000        12.856555128078346     
   13.500000000000000        8.0000000000000000        13.437972401682865     
   13.500000000000000        8.5000000000000000        14.009693519960390     
   13.500000000000000        9.0000000000000000        14.572845419980574     
   13.500000000000000        9.5000000000000000        15.129092538664720     
   13.500000000000000        10.000000000000000        15.680501181633169     
   13.500000000000000        10.500000000000000        16.229354140098827     
   13.500000000000000        11.000000000000000        16.777944978353432     
   13.500000000000000        11.500000000000000        17.328385522618404     
   13.500000000000000        12.000000000000000        17.882450702001073     
   13.500000000000000        12.500000000000000        18.441473725794449     
   13.500000000000000        13.000000000000000        19.006293913465026     
   13.500000000000000        13.500000000000000        19.577251206893269     
   13.500000000000000        14.000000000000000        20.154217145228412     
   13.500000000000000        14.500000000000000        20.736651251582352     
   13.500000000000000        15.000000000000000        21.323672760330638     
   13.500000000000000        15.500000000000000        21.914139259499908     
   13.500000000000000        16.000000000000000        22.506725759001476     
   13.500000000000000        16.500000000000000        23.100000000000001     

   14.000000000000000        0.0000000000000000        3.3599999999999999     
   14.000000000000000       0.50000000000000000        4.0018405848006644     
   14.000000000000000        1.0000000000000000        4.6435565347732011     
   14.000000000000000        1.5000000000000000        5.2848145941757352     
   14.000000000000000        2.0000000000000000        5.9252552770870182     
   14.000000000000000        2.5000000000000000        6.5644704469285955     
   14.000000000000000        3.0000000000000000        7.2019814068711803     
   14.000000000000000        3.5000000000000000        7.8372199523831405     
   14.000000000000000        4.0000000000000000        8.4695162128878572     
   14.000000000000000        4.5000000000000000        9.0980984019117255     
   14.000000000000000        5.0000000000000000        9.7221102673290183     
   14.000000000000000        5.5000000000000000        10.340651324463852     
   14.000000000000000        6.0000000000000000        10.952842152197544     
   14.000000000000000        6.5000000000000000        11.557912049063567     
   14.000000000000000        7.0000000000000000        12.155300100465519     
   14.000000000000000        7.5000000000000000        12.744754680142316     
   14.000000000000000        8.0000000000000000        13.326412702498995     
   14.000000000000000        8.5000000000000000        13.900841937209965     
   14.000000000000000        9.0000000000000000        14.469035905260785     
   14.000000000000000        9.5000000000000000        15.032358455097668     
   14.000000000000000        10.000000000000000        15.592443114770944     
   14.000000000000000        10.500000000000000        16.151059869761276     
   14.000000000000000        11.000000000000000        16.709968168818889     
   14.000000000000000        11.500000000000000        17.270776860725967     
   14.000000000000000        12.000000000000000        17.834827905001482     
   14.000000000000000        12.500000000000000        18.403114422362265     
   14.000000000000000        13.000000000000000        18.976237001063179     
   14.000000000000000        13.500000000000000        19.554396552925805     
   14.000000000000000        14.000000000000000        20.137418250727567     
   14.000000000000000        14.500000000000000        20.724799050546498     
   14.000000000000000        15.000000000000000        21.315770397014859     
   14.000000000000000        15.500000000000000        21.909367527942006     
   14.000000000000000        16.000000000000000        22.504497482715408     
   14.000000000000000        16.500000000000000        23.100000000000001     

   14.500000000000000        0.0000000000000000        3.3599999999999999     
   14.500000000000000       0.50000000000000000        3.9955930989425279     
   14.500000000000000        1.0000000000000000        4.6309824489741898     
   14.500000000000000        1.5000000000000000        5.2657461107374086     
   14.500000000000000        2.0000000000000000        5.8994541583352937     
   14.500000000000000        2.5000000000000000        6.5316560991413279     
   14.500000000000000        3.0000000000000000        7.1618691865646298     
   14.500000000000000        3.5000000000000000        7.7895695745839051     
   14.500000000000000        4.0000000000000000        8.4141890446336323     
   14.500000000000000        4.5000000000000000        9.0351206198679268     
   14.500000000000000        5.0000000000000000        9.6517364261998342     
   14.500000000000000        5.5000000000000000        10.263420270027142     
   14.500000000000000        6.0000000000000000        10.869615302807103     
   14.500000000000000        6.5000000000000000        11.469883922592730     
   14.500000000000000        7.0000000000000000        12.063973317248756     
   14.500000000000000        7.5000000000000000        12.651876759823882     
   14.500000000000000        8.0000000000000000        13.233879154030074     
   14.500000000000000        8.5000000000000000        13.810576569631777     
   14.500000000000000        9.0000000000000000        14.382863199902074     
   14.500000000000000        9.5000000000000000        14.951884147214766     
   14.500000000000000        10.000000000000000        15.518957815040949     
   14.500000000000000        10.500000000000000        16.085476647920160     
   14.500000000000000        11.000000000000000        16.652798631932242     
   14.500000000000000        11.500000000000000        17.222143174147593     
   14.500000000000000        12.000000000000000        17.794503301853595     
   14.500000000000000        12.500000000000000        18.370582695261430     
   14.500000000000000        13.000000000000000        18.950762041886890     
   14.500000000000000        13.500000000000000        19.535095415960384     
   14.500000000000000        14.000000000000000        20.123334242814590     
   14.500000000000000        14.500000000000000        20.714973799882376     
   14.500000000000000        15.000000000000000        21.309314817804339     
   14.500000000000000        15.500000000000000        21.905530594733037     
   14.500000000000000        16.000000000000000        22.502728955431696     
   14.500000000000000        16.500000000000000        23.100000000000001     

   15.000000000000000        0.0000000000000000        3.3599999999999999     
   15.000000000000000       0.50000000000000000        3.9902486622680851     
   15.000000000000000        1.0000000000000000        4.6202412797250876     
   15.000000000000000        1.5000000000000000        5.2494917170312743     
   15.000000000000000        2.0000000000000000        5.8775216792463798     
   15.000000000000000        2.5000000000000000        6.5038562147731600     
   15.000000000000000        3.0000000000000000        7.1280198846532112     
   15.000000000000000        3.5000000000000000        7.7495350221038031     
   15.000000000000000        4.0000000000000000        8.3679239231486022     
   15.000000000000000        4.5000000000000000        8.9827170226477051     
   15.000000000000000        5.0000000000000000        9.5934689144755119     
   15.000000000000000        5.5000000000000000        10.199783275092930     
   15.000000000000000        6.0000000000000000        10.801346257421653     
   15.000000000000000        6.5000000000000000        11.397965865024837     
   15.000000000000000        7.0000000000000000        11.989612590801846     
   15.000000000000000        7.5000000000000000        12.576454809830429     
   15.000000000000000        8.0000000000000000        13.158881722193312     
   15.000000000000000        8.5000000000000000        13.737507532879818     
   15.000000000000000        9.0000000000000000        14.313152901325711     
   15.000000000000000        9.5000000000000000        14.886802945461028     
   15.000000000000000        10.000000000000000        15.459544641338084     
   15.000000000000000        10.500000000000000        16.032489718546245     
   15.000000000000000        11.000000000000000        16.606691517383311     
   15.000000000000000        11.500000000000000        17.183065208338000     
   15.000000000000000        12.000000000000000        17.762320150009685     
   15.000000000000000        12.500000000000000        18.344911439289291     
   15.000000000000000        13.000000000000000        18.931015473080627     
   15.000000000000000        13.500000000000000        19.520531998559157     
   15.000000000000000        14.000000000000000        20.113112716211607     
   15.000000000000000        14.500000000000000        20.708213631357363     
   15.000000000000000        15.000000000000000        21.305164466122687     
   15.000000000000000        15.500000000000000        21.903243496901478     
   15.000000000000000        16.000000000000000        22.501741708239418     
   15.000000000000000        16.500000000000000        23.100000000000001     

   15.500000000000000        0.0000000000000000        3.3599999999999999     
   15.500000000000000       0.50000000000000000        3.9859196999982718     
   15.500000000000000        1.0000000000000000        4.6115496498085848     
   15.500000000000000        1.5000000000000000        5.2363556263091162     
   15.500000000000000        2.0000000000000000        5.8598246477950457     
   15.500000000000000        2.5000000000000000        6.4814670391609308     
   15.500000000000000        3.0000000000000000        7.1008186183861994     
   15.500000000000000        3.5000000000000000        7.7174439557728061     
   15.500000000000000        4.0000000000000000        8.3309418698994175     
   15.500000000000000        4.5000000000000000        8.9409543664422060     
   15.500000000000000        5.0000000000000000        9.5471799795775674     
   15.500000000000000        5.5000000000000000        10.149391849259057     
   15.500000000000000        6.0000000000000000        10.747459848951081     
   15.500000000000000        6.5000000000000000        11.341374783942950     
   15.500000000000000        7.0000000000000000        11.931271369682296     
   15.500000000000000        7.5000000000000000        12.517445731553856     
   15.500000000000000        8.0000000000000000        13.100362905594329     
   15.500000000000000        8.5000000000000000        13.680650489579978     
   15.500000000000000        9.0000000000000000        14.259076139478370     
   15.500000000000000        9.5000000000000000        14.836508740617401     
   15.500000000000000        10.000000000000000        15.413865425937200     
   15.500000000000000        10.500000000000000        15.992048767861831     
   15.500000000000000        11.000000000000000        16.571880072556525     
   15.500000000000000        11.500000000000000        17.154035501043744     
   15.500000000000000        12.000000000000000        17.738991714616184     
   15.500000000000000        12.500000000000000        18.326987144543921     
   15.500000000000000        13.000000000000000        18.918004143887778     
   15.500000000000000        13.500000000000000        19.511776348105045     
   15.500000000000000        14.000000000000000        20.107824279953956     
   15.500000000000000        14.500000000000000        20.705519669958715     
   15.500000000000000        15.000000000000000        21.304173636840044     
   15.500000000000000        15.500000000000000        21.903134596416880     
   15.500000000000000        16.000000000000000        22.501870056242300     
   15.500000000000000        16.500000000000000        23.100000000000001     

   16.000000000000000        0.0000000000000000        3.3599999999999999     
   16.000000000000000       0.50000000000000000        3.9827040105324354     
   16.000000000000000        1.0000000000000000        4.6050959627738042     
   16.000000000000000        1.5000000000000000        5.2266024851715933     
   16.000000000000000        2.0000000000000000        5.8466826813512869     
   16.000000000000000        2.5000000000000000        6.4648355298901583     
   16.000000000000000        3.0000000000000000        7.0806067235718100     
   16.000000000000000        3.5000000000000000        7.6935955025366365     
   16.000000000000000        4.0000000000000000        8.3034621480515565     
   16.000000000000000        4.5000000000000000        8.9099367870473660     
   16.000000000000000        5.0000000000000000        9.5128299457332890     
   16.000000000000000        5.5000000000000000        10.112044843747240     
   16.000000000000000        6.0000000000000000        10.707590753163522     
   16.000000000000000        6.5000000000000000        11.299595950104381     
   16.000000000000000        7.0000000000000000        11.888318027855247     
   16.000000000000000        7.5000000000000000        12.474148831970771     
   16.000000000000000        8.0000000000000000        13.057611219382816     
   16.000000000000000        8.5000000000000000        13.639345346891204     
   16.000000000000000        9.0000000000000000        14.220083226439247     
   16.000000000000000        9.5000000000000000        14.800611681875946     
   16.000000000000000        10.000000000000000        15.381725371072854     
   16.000000000000000        10.500000000000000        15.964172952484114     
   16.000000000000000        11.000000000000000        16.548600572374820     
   16.000000000000000        11.500000000000000        17.135497526664118     
   16.000000000000000        12.000000000000000        17.725149274646434     
   16.000000000000000        12.500000000000000        18.317603189330505     
   16.000000000000000        13.000000000000000        18.912652829420821     
   16.000000000000000        13.500000000000000        19.509847274991472     
   16.000000000000000        14.000000000000000        20.108532817924640     
   16.000000000000000        14.500000000000000        20.707933532924166     
   16.000000000000000        15.000000000000000        21.307271675821951     
   16.000000000000000        15.500000000000000        21.905913740951455     
   16.000000000000000        16.000000000000000        22.503501370270833     
   16.000000000000000        16.500000000000000        23.100000000000001     

   16.500000000000000        0.0000000000000000        3.3599999999999999     
   16.500000000000000       0.50000000000000000        3.9806921286002854     
   16.500000000000000        1.0000000000000000        4.6010550225826021     
   16.500000000000000        1.5000000000000000        5.2204789791372663     
   16.500000000000000        2.0000000000000000        5.8383962339343212     
   16.500000000000000        2.5000000000000000        6.4542927663585976     
   16.500000000000000        3.0000000000000000        7.0677188275451739     
   16.500000000000000        3.5000000000000000        7.6782984221950494     
   16.500000000000000        4.0000000000000000        8.2857380518214310     
   16.500000000000000        4.5000000000000000        8.8898350123374801     
   16.500000000000000        5.0000000000000000        9.4904853955079407     
   16.500000000000000        5.5000000000000000        10.087691655976011     
   16.500000000000000        6.0000000000000000        10.681569193648100     
   16.500000000000000        6.5000000000000000        11.272350930323363     
   16.500000000000000        7.0000000000000000        11.860388435365879     
   16.500000000000000        7.5000000000000000        12.446147903349205     
   16.500000000000000        8.0000000000000000        13.030199317081390     
   16.500000000000000        8.5000000000000000        13.613197497869379     
   16.500000000000000        9.0000000000000000        14.195854426327930     
   16.500000000000000        9.5000000000000000        14.778903111421752     
   16.500000000000000        10.000000000000000        15.363054248417697     
   16.500000000000000        10.500000000000000        15.948947789750456     
   16.500000000000000        11.000000000000000        16.537102250051056     
   16.500000000000000        11.500000000000000        17.127865065988587     
   16.500000000000000        12.000000000000000        17.721367771984195     
   16.500000000000000        12.500000000000000        18.317490462325456     
   16.500000000000000        13.000000000000000        18.915841494953060     
   16.500000000000000        13.500000000000000        19.515761207999237     
   16.500000000000000        14.000000000000000        20.116362721285572     
   16.500000000000000        14.500000000000000        20.716627233395986     
   16.500000000000000        15.000000000000000        21.315570120095469     
   16.500000000000000        15.500000000000000        21.912475177793322     
   16.500000000000000        16.000000000000000        22.507140935131520     
   16.500000000000000        16.500000000000000        23.100000000000001     

   17.000000000000000        0.0000000000000000        3.3599999999999999     
   17.000000000000000       0.50000000000000000        3.9799736403719055     
   17.000000000000000        1.0000000000000000        4.5996004770373142     
   17.000000000000000        1.5000000000000000        5.2182319976274378     
   17.000000000000000        2.0000000000000000        5.8352697775799962     
   17.000000000000000        2.5000000000000000        6.4501810422342114     
   17.000000000000000        3.0000000000000000        7.0625122474112167     
   17.000000000000000        3.5000000000000000        7.6719006476884815     
   17.000000000000000        4.0000000000000000        8.2780839015882854     
   17.000000000000000        4.5000000000000000        8.8809077814590918     
   17.000000000000000        5.0000000000000000        9.4803319907798649     
   17.000000000000000        5.5000000000000000        10.076433936745406     
   17.000000000000000        6.0000000000000000        10.669410078611836     
   17.000000000000000        6.5000000000000000        11.259574216263648     
   17.000000000000000        7.0000000000000000        11.847351864352234     
   17.000000000000000        7.5000000000000000        12.433269748361827     
   17.000000000000000        8.0000000000000000        13.017939520177766     
   17.000000000000000        8.5000000000000000        13.602035047710825     
   17.000000000000000        9.0000000000000000        14.186263063652827     
   17.000000000000000        9.5000000000000000        14.771327494976688     
   17.000000000000000        10.000000000000000        15.357888341731394     
   17.000000000000000        10.500000000000000        15.946516434455411     
   17.000000000000000        11.000000000000000        16.537645712523315     
   17.000000000000000        11.500000000000000        17.131524852646535     
   17.000000000000000        12.000000000000000        17.728170311499920     
   17.000000000000000        12.500000000000000        18.327323557415269     
   17.000000000000000        13.000000000000000        18.928417285416245     
   17.000000000000000        13.500000000000000        19.530560136084283     
   17.000000000000000        14.000000000000000        20.132558745638885     
   17.000000000000000        14.500000000000000        20.733010882362514     
   17.000000000000000        15.000000000000000        21.330519212333741     
   17.000000000000000        15.500000000000000        21.924069033164390     
   17.000000000000000        16.000000000000000        22.513528191545568     
   17.000000000000000        16.500000000000000        23.100000000000001     

   17.500000000000000        0.0000000000000000        3.3599999999999999     
   17.500000000000000       0.50000000000000000        3.9806426124501022     
   17.500000000000000        1.0000000000000000        4.6009154513832673     
   17.500000000000000        1.5000000000000000        5.2201240084893374     
   17.500000000000000        2.0000000000000000        5.8376311743141489     
   17.500000000000000        2.5000000000000000        6.4528761646135813     
   17.500000000000000        3.0000000000000000        7.0653907842466692     
   17.500000000000000        3.5000000000000000        7.6748127827615518     
   17.500000000000000        4.0000000000000000        8.2808961630760809     
   17.500000000000000        4.5000000000000000        8.8835183729099665     
   17.500000000000000        5.0000000000000000        9.4826843222658201     
   17.500000000000000        5.5000000000000000        10.078527125231506     
   17.500000000000000        6.0000000000000000        10.671305372189444     
   17.500000000000000        6.5000000000000000        11.261396626825062     
   17.500000000000000        7.0000000000000000        11.849286750631780     
   17.500000000000000        7.5000000000000000        12.435554627865443     
   17.500000000000000        8.0000000000000000        13.020851927738743     
   17.500000000000000        8.5000000000000000        13.605877706850595     
   17.500000000000000        9.0000000000000000        14.191347901568793     
   17.500000000000000        9.5000000000000000        14.777960035135933     
   17.500000000000000        10.000000000000000        15.366353693582493     
   17.500000000000000        10.500000000000000        15.957067427288123     
   17.500000000000000        11.000000000000000        16.550492645940277     
   17.500000000000000        11.500000000000000        17.146824779792503     
   17.500000000000000        12.000000000000000        17.746011586137683     
   17.500000000000000        12.500000000000000        18.347698365948286     
   17.500000000000000        13.000000000000000        18.951171016946606     
   17.500000000000000        13.500000000000000        19.555302618064143     
   17.500000000000000        14.000000000000000        20.158522518338394     
   17.500000000000000        14.500000000000000        20.758857186269466     
   17.500000000000000        15.000000000000000        21.354147612802734     
   17.500000000000000        15.500000000000000        21.942611544761785     
   17.500000000000000        16.000000000000000        22.523865361914925     
   17.500000000000000        16.500000000000000        23.100000000000001     

   18.000000000000000        0.0000000000000000        3.3599999999999999     
   18.000000000000000       0.50000000000000000        3.9828023372956958     
   18.000000000000000        1.0000000000000000        4.6052018005624298     
   18.000000000000000        1.5000000000000000        5.2264463377066415     
   18.000000000000000        2.0000000000000000        5.8458482494490553     
   18.000000000000000        2.5000000000000000        6.4628063217246607     
   18.000000000000000        3.0000000000000000        7.0768246248544537     
   18.000000000000000        3.5000000000000000        7.6875275503906026     
   18.000000000000000        4.0000000000000000        8.2946708072787327     
   18.000000000000000        4.5000000000000000        8.8981482268238832     
   18.000000000000000        5.0000000000000000        9.4979943164911589     
   18.000000000000000        5.5000000000000000        10.094382550143203     
   18.000000000000000        6.0000000000000000        10.687619392206928     
   18.000000000000000        6.5000000000000000        11.278134041405426     
   18.000000000000000        7.0000000000000000        11.866463869136826     
   18.000000000000000        7.5000000000000000        12.453235541947993     
   18.000000000000000        8.0000000000000000        13.039141872665528     
   18.000000000000000        8.5000000000000000        13.624914540519242     
   18.000000000000000        9.0000000000000000        14.211292935319218     
   18.000000000000000        9.5000000000000000        14.798989469125800     
   18.000000000000000        10.000000000000000        15.388651693225839     
   18.000000000000000        10.500000000000000        15.980821371176123     
   18.000000000000000        11.000000000000000        16.575890185266111     
   18.000000000000000        11.500000000000000        17.174050875194474     
   18.000000000000000        12.000000000000000        17.775241211142756     
   18.000000000000000        12.500000000000000        18.379076274974775     
   18.000000000000000        13.000000000000000        18.984762500352403     
   18.000000000000000        13.500000000000000        19.590986837573663     
   18.000000000000000        14.000000000000000        20.195783168312637     
   18.000000000000000        14.500000000000000        20.796415489455796     
   18.000000000000000        15.000000000000000        21.389429983761303     
   18.000000000000000        15.500000000000000        21.971286164047108     
   18.000000000000000        16.000000000000000        22.540305475751850     
   18.000000000000000        16.500000000000000        23.100000000000001     

   18.500000000000000        0.0000000000000000        3.3599999999999999     
   18.500000000000000       0.50000000000000000        3.9865696159651272     
   18.500000000000000        1.0000000000000000        4.6126884311902181     
   18.500000000000000        1.5000000000000000        5.2375310499864423     
   18.500000000000000        2.0000000000000000        5.8603435181070083     
   18.500000000000000        2.5000000000000000        6.4804687240242274     
   18.500000000000000        3.0000000000000000        7.0973677756427218     
   18.500000000000000        3.5000000000000000        7.7106367580169337     
   18.500000000000000        4.0000000000000000        8.3200184858118007     
   18.500000000000000        4.5000000000000000        8.9254090603830942     
   18.500000000000000        5.0000000000000000        9.5268592086801114     
   18.500000000000000        5.5000000000000000        10.124570510340554     
   18.500000000000000        6.0000000000000000        10.718886709959191     
   18.500000000000000        6.5000000000000000        11.310280371497850     
   18.500000000000000        7.0000000000000000        11.899335174481688     
   18.500000000000000        7.5000000000000000        12.486724190797133     
   18.500000000000000        8.0000000000000000        13.073184524855369     
   18.500000000000000        8.5000000000000000        13.659488745444110     
   18.500000000000000        9.0000000000000000        14.246413565240637     
   18.500000000000000        9.5000000000000000        14.834706194072924     
   18.500000000000000        10.000000000000000        15.425048640732504     
   18.500000000000000        10.500000000000000        16.018019869117779     
   18.500000000000000        11.000000000000000        16.614054979396123     
   18.500000000000000        11.500000000000000        17.213399240146806     
   18.500000000000000        12.000000000000000        17.816052417252351     
   18.500000000000000        12.500000000000000        18.421694670661140     
   18.500000000000000        13.000000000000000        19.029578056373069     
   18.500000000000000        13.500000000000000        19.638355831741038     
   18.500000000000000        14.000000000000000        20.245806218103130     
   18.500000000000000        14.500000000000000        20.848405215006700     
   18.500000000000000        15.000000000000000        21.440802458667577     
   18.500000000000000        15.500000000000000        22.015782116451518     
   18.500000000000000        16.000000000000000        22.567074741682728     
   18.500000000000000        16.500000000000000        23.100000000000001     

   19.000000000000000        0.0000000000000000        3.3599999999999999     
   19.000000000000000       0.50000000000000000        3.9920788090615429     
   19.000000000000000        1.0000000000000000        4.6236391541339374     
   19.000000000000000        1.5000000000000000        5.2537621165861816     
   19.000000000000000        2.0000000000000000        5.8816079641235035     
   19.000000000000000        2.5000000000000000        6.5064451030834274     
   19.000000000000000        3.0000000000000000        7.1276742482193214     
   19.000000000000000        3.5000000000000000        7.7448470553231932     
   19.000000000000000        4.0000000000000000        8.3576787433758497     
   19.000000000000000        4.5000000000000000        8.9660545084790257     
   19.000000000000000        5.0000000000000000        9.5700297795319962     
   19.000000000000000        5.5000000000000000        10.169824571117402     
   19.000000000000000        6.0000000000000000        10.765812347091821     
   19.000000000000000        6.5000000000000000        11.358503921988703     
   19.000000000000000        7.0000000000000000        11.948527005199203     
   19.000000000000000        7.5000000000000000        12.536602045143834     
   19.000000000000000        8.0000000000000000        13.123515064094757     
   19.000000000000000        8.5000000000000000        13.710088187705939     
   19.000000000000000        9.0000000000000000        14.297148553145675     
   19.000000000000000        9.5000000000000000        14.885496196191699     
   19.000000000000000        10.000000000000000        15.475871318910418     
   19.000000000000000        10.500000000000000        16.068920939760357     
   19.000000000000000        11.000000000000000        16.665164178580824     
   19.000000000000000        11.500000000000000        17.264954048471342     
   19.000000000000000        12.000000000000000        17.868431026987942     
   19.000000000000000        12.500000000000000        18.475458528545651     
   19.000000000000000        13.000000000000000        19.085519507481926     
   19.000000000000000        13.500000000000000        19.697528932801461     
   19.000000000000000        14.000000000000000        20.309459844452135     
   19.000000000000000        14.500000000000000        20.917551218671711     
   19.000000000000000        15.000000000000000        21.514624929903569     
   19.000000000000000        15.500000000000000        22.087009696998841     
   19.000000000000000        16.000000000000000        22.613235449857548     
   19.000000000000000        16.500000000000000        23.100000000000001     

   19.500000000000000        0.0000000000000000        3.3599999999999999     
   19.500000000000000       0.50000000000000000        3.9994858986367219     
   19.500000000000000        1.0000000000000000        4.6383605443084388     
   19.500000000000000        1.5000000000000000        5.2755865620707389     
   19.500000000000000        2.0000000000000000        5.9102147477181122     
   19.500000000000000        2.5000000000000000        6.5414170851257829     
   19.500000000000000        3.0000000000000000        7.1685140936499341     
   19.500000000000000        3.5000000000000000        7.7909955838335030     
   19.500000000000000        4.0000000000000000        8.4085342754928760     
   19.500000000000000        4.5000000000000000        9.0209921037586458     
   19.500000000000000        5.0000000000000000        9.6284193753935394     
   19.500000000000000        5.5000000000000000        10.231047219217265     
   19.500000000000000        6.0000000000000000        10.829273991552050     
   19.500000000000000        6.5000000000000000        11.423646451332649     
   19.500000000000000        7.0000000000000000        12.014836618220869     
   19.500000000000000        7.5000000000000000        12.603615282179998     
   19.500000000000000        8.0000000000000000        13.190823154690143     
   19.500000000000000        8.5000000000000000        13.777340645091337     
   19.500000000000000        9.0000000000000000        14.364057207026161     
   19.500000000000000        9.5000000000000000        14.951841115363422     
   19.500000000000000        10.000000000000000        15.541510375478452     
   19.500000000000000        10.500000000000000        16.133805187655621     
   19.500000000000000        11.000000000000000        16.729361910984505     
   19.500000000000000        11.500000000000000        17.328687647553224     
   19.500000000000000        12.000000000000000        17.932133085783089     
   19.500000000000000        12.500000000000000        18.539858311830901     
   19.500000000000000        13.000000000000000        19.151779606743489     
   19.500000000000000        13.500000000000000        19.767467061886840     
   19.500000000000000        14.000000000000000        20.385904240759388     
   19.500000000000000        14.500000000000000        21.004803221993605     
   19.500000000000000        15.000000000000000        21.618264086200803     
   19.500000000000000        15.500000000000000        22.207497706131889     
   19.500000000000000        16.000000000000000        22.699899915823163     
   19.500000000000000        16.500000000000000        23.100000000000001     

   20.000000000000000        0.0000000000000000        3.3599999999999999     
   20.000000000000000       0.50000000000000000        4.0089728252074428     
   20.000000000000000        1.0000000000000000        4.6572103200149702     
   20.000000000000000        1.5000000000000000        5.3035263189742885     
   20.000000000000000        2.0000000000000000        5.9468337417404440     
   20.000000000000000        2.5000000000000000        6.5861824512550191     
   20.000000000000000        3.0000000000000000        7.2207903400583398     
